"Nr.";"Vorname";"Nachname";"E-Mail";"Telefon";"Position";"Abteilung";"Eingestellt";"Gehalt";"Straße";"PLZ";"Stadt";"Land"
"EMP-0001";"Thomas";"Becker";"thomas.becker1@firma.test";"+49 38 2719583";"QA Engineer";"IT";"2020-09-30";"65256";"Feldweg 23";"60311";"Frankfurt";"Deutschland"
"EMP-0002";"Sabine";"Schmitz";"sabine.schmitz2@firma.test";"+49 62 1445199";"Software Engineer";"IT";"2020-06-14";"66495";"Feldweg 51";"20095";"Hamburg";"Deutschland"
"EMP-0003";"Yvonne";"Fuchs";"yvonne.fuchs3@firma.test";"+49 47 1109031";"Compliance Officer";"Legal";"2023-01-14";"113236";"Dorfstraße 179";"50667";"Köln";"Deutschland"
"EMP-0004";"Markus";"Krüger";"markus.krueger4@firma.test";"+49 35 7374122";"Accountant";"Finance";"2021-10-10";"49396";"Bahnhofstraße 92";"50667";"Köln";"Deutschland"
"EMP-0005";"Deniz";"Hofmann";"deniz.hofmann5@firma.test";"+49 59 9996414";"Procurement Manager";"Procurement";"2018-06-27";"131647";"Bahnhofstraße 97";"30159";"Hannover";"Deutschland"
"EMP-0006";"Brigitte";"Herrmann";"brigitte.herrmann6@firma.test";"+49 34 1768805";"Financial Analyst";"Finance";"2020-02-27";"128349";"Schulstraße 198";"45127";"Essen";"Deutschland"
"EMP-0007";"Isabella";"Meyer";"isabella.meyer7@firma.test";"+49 70 7120868";"Marketing Manager";"Marketing";"2021-02-12";"95429";"Dorfstraße 95";"40213";"Düsseldorf";"Deutschland"
"EMP-0008";"Katharina";"Richter";"katharina.richter8@firma.test";"+49 64 5107245";"Controller";"Finance";"2025-02-13";"58431";"Dorfstraße 119";"45127";"Essen";"Deutschland"
"EMP-0009";"Laura";"Neumann";"laura.neumann9@firma.test";"+49 79 1938483";"Legal Counsel";"Legal";"2021-08-21";"136704";"Schulstraße 9";"28195";"Bremen";"Deutschland"
"EMP-0010";"Kemal";"Braun";"kemal.braun10@firma.test";"+49 86 6279418";"Product Designer";"R&D";"2020-05-14";"110341";"Schulstraße 168";"20095";"Hamburg";"Deutschland"
"EMP-0011";"Oskar";"Schmitt";"oskar.schmitt11@firma.test";"+49 77 5408072";"Support Engineer";"Support";"2019-07-26";"68325";"Kirchplatz 110";"60311";"Frankfurt";"Deutschland"
"EMP-0012";"Sofia";"Walter";"sofia.walter12@firma.test";"+49 61 2525206";"Product Designer";"R&D";"2019-07-21";"102784";"Hauptstraße 29";"50667";"Köln";"Deutschland"
"EMP-0013";"Doris";"Kaiser";"doris.kaiser13@firma.test";"+49 54 8852574";"Key Account Manager";"Sales";"2018-09-18";"86432";"Feldweg 65";"45127";"Essen";"Deutschland"
"EMP-0014";"Leila";"Herrmann";"leila.herrmann14@firma.test";"+49 86 5476583";"QA Engineer";"IT";"2019-04-15";"125353";"Lindenweg 29";"01067";"Dresden";"Deutschland"
"EMP-0015";"Isabella";"Schmitz";"isabella.schmitz15@firma.test";"+49 78 3997281";"Key Account Manager";"Sales";"2020-12-14";"101612";"Feldweg 28";"10115";"Berlin";"Deutschland"
"EMP-0016";"Giulia";"Kaiser";"giulia.kaiser16@firma.test";"+49 40 9897858";"Accountant";"Finance";"2022-03-12";"135943";"Hauptstraße 154";"80331";"München";"Deutschland"
"EMP-0017";"Jakob";"Schmid";"jakob.schmid17@firma.test";"+49 33 5041154";"Software Engineer";"IT";"2021-06-13";"67385";"Kirchplatz 21";"70173";"Stuttgart";"Deutschland"
"EMP-0018";"Brigitte";"Weiß";"brigitte.weiss18@firma.test";"+49 38 3154051";"Support Engineer";"Support";"2023-12-22";"136379";"Bergweg 141";"30159";"Hannover";"Deutschland"
"EMP-0019";"Elena";"Schröder";"elena.schroeder19@firma.test";"+49 78 4374754";"Paralegal";"Legal";"2020-05-17";"106686";"Gartenstraße 103";"40213";"Düsseldorf";"Deutschland"
"EMP-0020";"Viktor";"Fuchs";"viktor.fuchs20@firma.test";"+49 45 4769795";"Logistics Coordinator";"Operations";"2023-01-24";"51860";"Bahnhofstraße 87";"44135";"Dortmund";"Deutschland"
"EMP-0021";"Anna";"Walter";"anna.walter21@firma.test";"+49 34 1987737";"Legal Counsel";"Legal";"2020-06-21";"36942";"Schulstraße 18";"45127";"Essen";"Deutschland"
"EMP-0022";"Sofia";"Schneider";"sofia.schneider22@firma.test";"+49 72 9143903";"Operations Manager";"Operations";"2020-09-01";"72500";"Schulstraße 139";"44135";"Dortmund";"Deutschland"
"EMP-0023";"Daniel";"Weiß";"daniel.weiss23@firma.test";"+49 60 7829332";"Vendor Manager";"Procurement";"2020-09-22";"138841";"Schulstraße 25";"04109";"Leipzig";"Deutschland"
"EMP-0024";"Christian";"Peters";"christian.peters24@firma.test";"+49 85 1908841";"Product Designer";"R&D";"2022-08-11";"97213";"Bahnhofstraße 16";"40213";"Düsseldorf";"Deutschland"
"EMP-0025";"Lukas";"Weiß";"lukas.weiss25@firma.test";"+49 64 8526486";"Operations Manager";"Operations";"2020-02-24";"60931";"Dorfstraße 109";"50667";"Köln";"Deutschland"
